client_hash_id,content_hash_id,ai_opportunity_score_within_client,gsc_impressions_sum,word_count,reason_code
client_def0955f7a377868,content_189778fce760117c,3.7973368733902833,1528.0,1394,high_opportunity
client_def0955f7a377868,content_dd0a97b44d3ee679,2.4239757713059555,1089.0,1365,high_opportunity
client_def0955f7a377868,content_f6b3f32d9f0bb467,2.243647532224129,369.0,2355,high_opportunity
client_def0955f7a377868,content_e811cfc58e60c34f,2.1880468011149197,757.0,1745,high_opportunity
client_def0955f7a377868,content_ef6f1889190b1ffd,1.9933326901191208,760.0,1643,high_opportunity
client_def0955f7a377868,content_100749a03eb45cf3,1.9290980093097336,360.0,2211,high_opportunity
client_def0955f7a377868,content_eebb361dd5ad6708,1.7605853316889153,655.0,1684,high_opportunity
client_def0955f7a377868,content_46cc029dc26b911a,1.7572415062551814,230.0,2320,high_opportunity
client_e547b89c05043229,content_eadb33b5df496f4a,22.551705662062666,830289.0,2753,high_opportunity
client_e547b89c05043229,content_4ffe18112a5642e3,8.449532889344058,299924.0,3097,high_opportunity
client_e547b89c05043229,content_0e03de7680314cd5,7.1968272909918545,265009.0,2784,high_opportunity
client_e547b89c05043229,content_8d7d99f109e19aa2,6.608654263894982,239457.0,2895,high_opportunity
client_e547b89c05043229,content_21309e9a83c83653,6.487153359149723,294675.0,1214,high_opportunity
client_e547b89c05043229,content_60ffc60f92ae4b26,5.778312430212001,208806.0,2899,high_opportunity
client_e547b89c05043229,content_306bc78dff1eb683,5.438870831260019,209506.0,2528,high_opportunity
client_e547b89c05043229,content_545bb6cc7081ded3,4.692807647808254,172046.0,2811,high_opportunity
client_e547b89c05043229,content_a4ffb46244c68d04,4.558963154319321,174229.0,2611,high_opportunity
client_e547b89c05043229,content_963de14b1f58978f,4.480703744136583,166596.0,2745,high_opportunity
client_e5c2aa26a8598242,content_ef7013c86d07aa99,8.517944944770273,93743.0,2838,high_opportunity
client_e5c2aa26a8598242,content_4977e90c4d93cf9f,6.30893092391154,69569.0,2966,high_opportunity
client_e5c2aa26a8598242,content_47a1c9848bdaad11,5.4599065331002326,63285.0,2609,high_opportunity
client_e5c2aa26a8598242,content_ee14e7d8222b66b8,5.223466779596954,59459.0,2790,high_opportunity
client_e5c2aa26a8598242,content_fbbf1f682ae5c5da,4.432756179927054,50738.0,2845,high_opportunity
client_e5c2aa26a8598242,content_503e635a5e38a1ce,3.9703763807545727,47779.0,2588,high_opportunity
client_e5c2aa26a8598242,content_c638f20a9f2e23c9,3.9550007584552613,23505.0,5845,high_opportunity
client_e5c2aa26a8598242,content_7fc1b5f54cf35d7e,3.7737867193339483,32016.0,4438,high_opportunity
client_e5c2aa26a8598242,content_5b72e8a6a93ca989,3.756083040237473,43601.0,2848,high_opportunity
client_e5c2aa26a8598242,content_81e96cbef960ea81,3.694790553292072,43075.0,2832,high_opportunity
client_f623b01661d4bfe4,content_b5bef91d1b43e20c,25.527409033616276,22438.0,1108,high_opportunity
client_f623b01661d4bfe4,content_24a12e5e6a9fa69a,13.695866078825778,12360.0,1022,high_opportunity
client_f623b01661d4bfe4,content_30352f0b93c8b98d,10.941883619699906,10095.0,844,high_opportunity
client_f623b01661d4bfe4,content_f2e852c493baaa19,9.261604308120656,8613.0,931,high_opportunity
client_f623b01661d4bfe4,content_a47fd3545d1a68c6,7.660779299358667,7178.0,1059,high_opportunity
client_f623b01661d4bfe4,content_ed1bd5af6c187f6f,6.362310157012598,6127.0,942,high_opportunity
client_f623b01661d4bfe4,content_369b08251e576487,4.8117240915670925,4758.0,1025,high_opportunity
client_f623b01661d4bfe4,content_7b50820e76b1a006,3.571084209322383,3647.0,1122,high_opportunity
client_f623b01661d4bfe4,content_4ae3607e3e51b9ba,2.652262587287073,2930.0,987,high_opportunity
client_f623b01661d4bfe4,content_8427145e06001c07,2.1899503193131724,2358.0,1332,high_opportunity
client_fef1a8f436438636,content_84a6bf3578312e90,12.816823320211595,79211.0,2776,high_opportunity
client_fef1a8f436438636,content_ba462518dad435fc,12.193293777885724,75496.0,2725,high_opportunity
client_fef1a8f436438636,content_e3496dac741da4f9,9.99319273731216,62297.0,2564,high_opportunity
client_fef1a8f436438636,content_ab300b5174b5ddc2,8.593846406558715,28577.0,,high_opportunity
client_fef1a8f436438636,content_7a0a59b4cb181ab9,8.317101070582455,50821.0,2738,high_opportunity
client_fef1a8f436438636,content_a375f8194e4dc41f,8.022797713528133,26764.0,,high_opportunity
client_fef1a8f436438636,content_8028c5009353ea97,7.897752853553978,26367.0,,high_opportunity
client_fef1a8f436438636,content_0aaa197051f58d6f,7.373635738123834,53211.0,988,high_opportunity
client_fef1a8f436438636,content_0717da99fbd8c274,7.301984658693132,44155.0,2784,high_opportunity
client_fef1a8f436438636,content_811c0e6db6e2cb7b,7.118874787342473,42341.0,2920,high_opportunity
client_ff644d8251367cbb,content_ad81eee3c0435e0b,22.113527415687795,59815.0,,high_opportunity
client_ff644d8251367cbb,content_3dfecc52d2d04323,17.2051999959206,46687.0,,high_opportunity
client_ff644d8251367cbb,content_48fba5105ba54ff8,16.871323062202432,45794.0,,high_opportunity
client_ff644d8251367cbb,content_334f913ff3c3bc76,15.84613767333881,43052.0,,high_opportunity
client_ff644d8251367cbb,content_367cf9cf9889c104,13.713886662146525,37349.0,,high_opportunity
client_ff644d8251367cbb,content_bc37258914fb2c00,11.702773530601146,31970.0,,high_opportunity
client_ff644d8251367cbb,content_6f74e769718fbab0,11.385347420044903,31121.0,,high_opportunity
client_ff644d8251367cbb,content_287acdd1a78222e6,10.553459203333903,28896.0,,high_opportunity
client_ff644d8251367cbb,content_21d1d95ab9ff29d0,9.78550486754766,26842.0,,high_opportunity
client_ff644d8251367cbb,content_5390a6ce2b6498a8,9.755594279980523,26762.0,,high_opportunity
